ExpCondCode,Strain,Genotype,Scale factor,Day,Cer d16:1/C22:0,Cer d16:1/C24:0,Cer d16:1/C25:0,Cer d17:0/C23:1,Cer d17:1/C22:0,Cer d17:1/C23:0,Cer d17:1/C24:0,Cer d18:0/C16:0,Cer d18:0/C17:0,Cer d18:0/C18:1,Cer d18:0/C22:1,Cer d18:0/C24:0,Cer d18:1/C16:2,Cer d18:1/C24:0,Cer d18:1/C24:1,Cer d18:1/C25:2,Cer d18:1/C26:0,Cer d18:1/C26:1,Cer d18:1/C31:1,Cer d18:2/C18:1,Cer d18:2/C24:0,Cer d19:0/C15:2,Cer d19:0/C20:0,Cer d19:0/C20:2,Cer d19:0/C21:1,Cer d20:1/C24:0,LPC 14:0,LPC 14:1,LPC 15:0,LPC 16:0,LPC 16:1,LPC 17:0,LPC 17:1,LPC 18:0,LPC 18:1,LPC 18:2,LPC 18:3,LPC 19:0,LPC 19:1,LPC 20:1,LPC 20:2,LPC 20:3,LPC 20:4,LPC 20:5,LPC 21:0,LPC 22:0,LPC 22:4,LPC 22:5,LPC 22:6,LPC O-16:0,LPC(O-16:0),LPC(O-18:0),LPC(O-18:1),LPC(O-20:0),LPC(O-20:1),LPC(O-22:0),LPC(O-22:1),LPC(O-24:1),LPC(P-16:0),LPC(P-18:0),LPE 16:0,LPE 18:0,LPE 18:1,LPE 18:2,LPE 20:0,LPE 20:1,LPE 20:3,LPE 20:4,LPE 20:5,LPE 22:6,PC 28:1,PC 29:0,PC 29:1,PC 30:0,PC 30:1,PC 31:1,PC 32:0,PC 32:1,PC 32:2,PC 32:3,PC 33:1,PC 34:1,PC 34:2,PC 34:3,PC 34:4,PC 34:5,PC 35:1,PC 36:0,PC 36:1,PC 36:2,PC 36:3,PC 36:4,PC 36:5,PC 36:6,PC 38:0,PC 38:1,PC 38:2,PC 38:3,PC 38:4,PC 38:5,PC 38:6,PC 38:7,PC 40:0,PC 40:1,PC 40:4,PC 40:5,PC 40:6,PC 40:7,PC 40:8,PC 44:0,PC 44:2,PE 30:1,PE 32:0,PE 34:1,PE 34:2,PE 34:3,PE 34:4,PE 34:5,PE 35:1,PE 36:0,PE 36:1,PE 36:2,PE 36:3,PE 36:4,PE 36:5,PE 38:3,PE 38:4,PE 38:5,PE 38:6,PE 40:5,PG 32:1,PG 36:6,PG 36:1,PG 36:2,PG 36:3,PS 34:1,PS 34:2,PS 36:4,PS 36:5,PS 34:2,PS 36:1,PS 36:2,PS 40:7,PS 38:0,PS 38:4,PS 38:5,PS 40:12,PS 40:6,SM 31:1,SM 34:1,SM 35:0,SM 36:3,SM 36:2,SM 36:1,SM 36:0,SM 38:4,SM 38:3,SM 38:2,SM 38:1,SM 38:0,SM 39:0,SM 40:1,SM 40:0,SM 41:2,SM 41:1,SM 42:2,SM 42:1,SM 42:0
N2_D3_1,N2,1,1,3,-1.94,-0.35,-0.66,-1.51,-2.34,-2.65,-1.92,-0.03,0.10,-0.94,-0.43,-1.12,0.00,-0.72,0.23,-0.01,-0.85,0.16,0.15,-2.31,-0.74,-0.57,-0.85,-0.31,0.07,-0.56,0.93,-0.32,1.47,0.71,0.17,0.61,0.48,0.08,0.25,1.07,-0.28,0.33,0.48,0.03,0.57,0.16,0.34,-0.96,0.26,0.26,-4.14,1.02,0.64,1.43,1.41,0.63,0.57,0.42,0.51,0.23,0.51,-0.67,0.18,0.48,-0.04,-0.43,-0.39,-0.57,-0.63,-0.80,-1.04,-0.96,-0.92,-0.50,-0.81,0.21,-1.46,0.06,-0.56,-0.16,0.10,-0.10,-0.14,-0.58,-0.06,-0.11,-0.40,-0.11,-0.52,-0.17,-0.02,-0.42,0.01,-0.49,0.25,0.08,-0.22,-0.65,0.02,-0.93,0.01,-0.27,-0.61,-0.74,-0.36,0.21,-0.30,-0.06,-0.99,-0.49,-0.43,-0.48,-0.66,-0.01,0.01,-1.12,-0.93,-0.44,-0.64,-0.51,-0.07,-0.68,-0.16,-0.19,-0.27,-0.31,0.28,-0.03,-0.19,-0.59,-0.63,-0.28,-0.13,-0.34,0.20,-0.03,-0.83,-1.32,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,-0.97,0.71,-0.13,0.09,1.14,1.48,-0.02,0.43,0.19,0.42,0.16,1.48,-0.43,-0.20,0.13,-0.09,0.01,0.16,0.32
N2_D3_2,N2,1,1,3,-1.75,0.02,-0.43,-1.47,-1.83,-1.95,-1.56,-0.45,0.11,-1.81,-0.10,-1.55,0.07,-0.55,0.14,-0.17,-0.92,0.46,0.50,-2.14,-0.58,-0.33,-0.39,-0.30,0.16,-0.70,0.94,1.15,1.03,1.19,0.43,0.10,1.26,0.40,0.73,0.67,1.06,-0.47,0.77,-0.20,-0.49,0.82,0.49,0.47,-0.80,-0.62,-0.92,-0.52,0.68,0.95,0.91,0.09,1.20,0.67,0.63,-0.70,-0.31,-0.88,0.48,1.26,0.55,-0.69,0.10,0.77,-0.65,-0.66,0.94,0.70,0.99,-1.15,2.51,1.31,1.59,0.37,1.17,1.13,-0.08,0.95,1.03,1.60,0.70,0.72,1.03,0.95,1.25,1.44,0.26,-0.04,0.22,0.61,0.53,0.27,0.75,1.31,0.52,0.88,1.10,-0.13,0.40,0.31,0.63,0.92,0.58,0.36,-0.52,0.40,-0.10,-0.47,0.52,-0.03,0.65,-1.63,-1.39,-0.07,0.29,0.89,-0.99,-1.01,-0.91,-0.23,-0.24,-0.39,-0.15,0.50,0.92,-0.26,0.01,0.12,0.35,0.35,0.02,0.64,0.79,-0.71,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,-0.26,0.39,0.28,0.42,1.09,1.66,0.08,0.47,0.29,0.75,0.97,1.23,-0.90,0.11,0.29,0.01,-0.16,0.56,0.75
N2_D3_3,N2,1,1,3,-2.14,-0.16,-0.62,-1.93,-2.68,-2.95,-1.94,-0.23,-0.08,-1.36,-0.38,-1.29,-0.01,-1.23,-0.34,-0.47,-0.35,-0.17,-0.47,-2.75,-1.26,-1.15,-0.62,-0.28,-0.46,-0.92,1.35,1.17,1.34,1.04,1.23,0.47,1.48,0.49,0.75,1.12,1.06,-0.15,0.95,0.28,-0.03,0.94,0.40,0.68,-0.23,-0.34,-0.01,-0.42,0.44,1.25,1.11,0.48,1.34,0.98,0.94,-0.25,0.20,0.26,0.82,1.48,0.16,-1.04,-0.37,0.30,-1.05,-1.17,0.22,-0.12,0.58,-1.48,1.07,0.01,0.63,-1.08,0.12,-0.17,-1.21,-0.20,0.00,0.40,-0.36,-0.44,0.01,-0.09,-0.04,0.39,-0.86,-0.76,-0.78,-0.48,-0.53,-0.26,-0.36,0.11,-0.25,-0.20,0.03,-0.84,-0.53,-0.69,-0.36,-0.13,-0.14,-0.23,-0.67,-0.73,-0.98,-1.28,-0.47,-0.56,0.36,-2.20,-1.32,-0.38,0.07,0.60,-0.60,-0.63,-0.76,-0.35,-0.45,-0.54,-0.21,0.33,0.77,-0.41,0.30,-0.06,0.09,-0.03,-0.22,0.83,0.66,-1.22,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,-0.49,0.15,0.00,0.31,0.88,1.23,-0.15,0.36,0.19,0.44,0.89,1.33,-0.74,0.13,0.10,0.23,-0.15,0.44,0.53
age1_D3_1,age1,2,1.5,3,-2.45,0.00,0.49,-2.97,-2.48,-2.62,-1.91,-0.01,0.16,-0.33,0.11,0.06,-0.02,0.15,0.12,-0.05,0.15,-0.90,-0.32,-1.37,-0.36,-0.24,0.43,0.05,-0.07,-0.06,0.04,1.71,-0.19,0.85,0.05,0.02,0.96,-0.02,0.48,0.85,1.37,-0.56,0.49,-0.54,-0.30,1.78,1.01,1.30,-0.64,-0.97,4.71,-0.45,0.11,-0.53,-0.43,-0.03,0.89,0.01,0.11,-1.06,-0.74,0.47,0.06,0.96,-0.92,-4.47,-1.94,-2.53,-4.23,-3.26,-1.76,-2.09,-1.87,-4.67,1.30,0.28,0.74,-0.45,0.71,0.55,-0.86,0.08,0.50,0.93,0.02,-0.02,0.58,0.69,0.75,0.50,-0.39,-0.59,-0.57,0.02,0.02,0.35,0.75,0.71,-0.59,0.59,-0.04,-0.54,-0.09,-0.30,0.29,0.21,-0.26,-0.31,-0.62,-0.88,-0.60,-0.45,0.28,-0.46,0.26,3.80,2.73,2.07,2.54,1.75,0.33,0.26,-0.23,0.57,0.66,1.21,0.27,1.11,1.49,-0.27,0.15,0.29,0.10,0.64,-0.32,0.15,1.09,1.84,-0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,-0.38,-0.61,-0.23,0.25,0.89,1.41,-0.41,0.23,0.37,0.72,0.29,-0.26,-1.00,-0.15,-0.20,-0.26,-0.44,0.02,0.49
age1_D3_2,age1,2,1.5,3,-2.19,-0.04,0.26,-2.65,-2.72,-2.99,-2.02,-0.04,0.23,-0.20,0.18,0.62,-0.13,-0.03,0.14,-0.22,0.20,-0.55,-0.40,-0.97,-0.18,0.36,0.13,0.12,0.03,0.06,-0.60,1.32,-0.84,0.37,0.02,0.04,0.64,-0.46,-0.05,0.55,0.99,-0.64,0.25,-0.83,-0.49,1.44,-1.04,0.87,-0.45,-0.84,0.61,-0.06,-0.17,-0.90,-0.92,-0.04,0.51,0.02,0.04,-1.06,-1.07,0.68,-0.32,0.64,-0.81,-4.23,-2.01,-2.69,-4.12,-3.63,-1.90,-2.21,-1.96,-4.52,1.50,0.22,0.66,-0.34,0.67,0.52,-0.87,0.13,0.56,0.81,0.13,0.00,0.69,0.81,1.43,0.44,-0.28,-0.44,-0.49,0.04,0.06,0.45,0.80,0.74,-0.55,0.69,-0.09,-0.56,-0.10,-0.22,0.31,0.17,-0.36,-0.25,-0.57,-0.62,-0.71,-0.39,0.24,0.39,0.35,3.18,2.54,1.92,2.27,1.41,0.04,0.05,-0.69,0.19,0.24,0.90,-0.20,0.62,1.04,0.28,-0.24,-0.04,-0.35,0.80,-0.74,-0.87,0.37,1.04,-1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.32,-0.31,-0.22,-0.21,0.17,0.85,1.29,-0.44,0.24,0.39,0.56,0.25,-0.27,-0.88,-0.21,-0.26,-0.33,-0.55,-0.04,0.35
age1_D3_3,age1,2,1.5,3,-2.40,-0.27,0.42,-1.97,-2.43,-2.72,-1.73,-0.03,-0.28,0.36,0.04,0.54,0.11,0.11,0.04,0.12,0.98,-0.58,0.02,-0.13,-0.65,-0.04,-0.01,0.42,-0.07,0.28,-0.52,1.18,-0.67,0.52,0.10,-0.28,0.33,-0.08,0.01,0.02,0.45,-0.64,0.01,-0.77,-0.94,0.70,0.50,0.45,-0.53,-0.66,-2.44,-0.14,-0.07,-0.75,-0.78,-0.33,0.17,-0.23,-0.15,-0.79,-1.03,0.42,-0.33,0.33,-0.01,-2.77,-1.57,-1.72,-2.48,-2.56,-1.18,-1.33,-1.17,-2.94,1.57,0.24,0.63,-0.50,0.80,0.45,-0.84,0.29,0.48,0.93,0.12,0.07,0.59,0.66,0.96,0.60,-0.33,-0.53,-0.51,0.06,-0.07,0.33,0.55,0.86,-0.42,0.71,0.07,-0.49,-0.05,-0.26,0.18,0.38,-0.14,-0.27,-0.57,-0.64,-0.80,-0.48,0.31,-0.05,0.00,3.12,2.15,1.88,2.01,1.61,-0.04,-0.07,-0.38,0.35,0.33,1.04,0.27,0.80,1.10,0.41,0.24,0.15,-0.05,0.65,-0.17,-0.01,1.09,1.23,-0.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,-0.24,-0.22,-0.02,0.42,1.32,0.86,-0.10,0.49,0.59,0.86,0.67,-0.11,-0.70,0.07,-0.20,0.02,-0.30,0.32,0.79
eat2_D3_1,eat2,3,1.2,3,-3.28,0.10,0.75,-2.94,-3.27,-3.61,-3.50,0.28,0.21,0.89,-0.06,0.39,0.06,0.07,0.13,-0.59,0.60,-0.68,-0.15,1.39,0.59,0.06,0.21,0.25,0.08,0.41,0.17,0.91,-0.10,0.85,0.37,-0.12,0.41,0.38,0.43,-0.08,0.46,-0.55,0.40,-0.06,-0.11,0.18,-1.04,0.23,-0.40,-0.18,-0.34,-0.36,0.03,0.13,0.10,-0.14,0.40,0.35,0.45,-0.41,0.08,0.51,0.03,0.41,0.89,-1.49,-0.88,-1.11,-1.08,-1.25,-0.48,-0.99,-0.95,-1.56,0.57,-0.46,0.57,-1.12,-0.05,-0.26,-1.29,-0.35,-0.20,0.03,-0.28,-0.26,0.07,-0.05,0.04,-0.13,-0.83,-0.46,-1.07,-0.37,-0.38,-0.22,0.05,0.03,-0.39,-0.14,-0.46,-0.76,-0.40,-0.74,-0.26,-0.45,0.07,-0.17,-0.39,-0.87,-0.73,-1.05,-0.37,0.19,0.18,0.19,-0.36,-0.45,-0.21,-0.46,-1.42,-1.39,-2.32,-1.70,-1.62,-1.22,-1.62,-1.32,-1.11,-1.12,-1.67,-1.62,-2.10,-0.77,-1.26,-1.54,-0.14,-0.02,-1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.12,-0.17,-0.20,-0.08,0.04,0.34,0.63,-0.15,0.36,0.24,0.28,-0.07,-0.28,-0.58,-0.05,-0.26,-0.15,-0.10,-0.09,0.16
eat2_D3_2,eat2,3,1.2,3,-3.18,-0.25,0.64,-3.26,-3.27,-3.63,-3.37,0.45,0.23,0.55,-0.28,0.63,0.13,0.52,-0.24,-1.57,-0.05,-0.66,-0.37,1.74,0.46,0.26,0.55,0.42,0.10,0.50,0.20,1.15,0.51,1.31,0.52,0.17,0.53,0.56,0.56,-0.13,-0.13,-0.22,0.76,0.17,0.00,0.38,-1.23,-0.19,-0.17,0.22,-2.33,0.30,0.27,0.46,0.27,0.02,0.60,0.81,0.75,0.00,0.36,1.18,0.30,0.53,1.68,-0.45,-0.39,-0.90,-0.10,-0.51,-0.29,-0.84,-0.90,-0.54,0.80,-0.11,0.84,-0.66,0.43,0.31,-0.90,0.02,0.27,0.47,0.07,0.10,0.47,0.44,0.49,0.22,-0.32,-0.33,-0.55,0.14,0.02,0.22,0.43,0.44,-0.03,0.15,0.02,-0.27,0.05,-0.35,0.26,0.07,0.15,0.24,-0.03,-0.71,-0.26,-0.66,0.02,0.22,0.04,0.39,-0.47,-0.28,0.17,-0.06,-1.35,-1.24,-2.15,-1.21,-1.28,-0.90,-1.16,-0.98,-0.92,-1.02,-1.22,-1.31,-1.81,-0.89,-0.76,-1.21,0.21,0.13,-1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.35,-0.28,-0.36,-0.26,0.05,0.28,0.62,-0.15,0.29,0.26,0.41,-0.04,0.33,-0.52,-0.02,-0.13,-0.23,-0.03,0.00,-0.01
eat2_D3_3,eat2,3,1.2,3,-2.85,-0.13,0.57,-3.04,-3.44,-3.92,-3.51,-0.12,0.01,0.10,-0.39,0.47,-0.04,0.32,-0.40,-1.15,0.05,-0.53,0.10,1.77,0.62,-0.23,-0.10,0.11,-0.09,0.35,0.11,1.20,0.00,1.22,0.55,-0.02,0.48,0.31,0.39,-0.18,-0.13,-0.64,0.54,0.16,-0.14,0.39,-1.36,-0.20,-0.43,-0.18,-1.24,0.54,0.09,0.36,0.36,0.05,0.58,0.72,0.65,-0.05,0.36,0.92,0.19,0.48,1.47,-0.64,-0.52,-0.99,-0.26,-0.82,-0.31,-1.05,-0.66,-0.52,1.05,0.01,0.92,-0.68,0.47,0.38,-0.96,0.06,0.27,0.47,0.07,0.07,0.59,0.51,0.46,0.28,-0.37,-0.23,-0.53,0.06,0.00,0.15,0.40,0.45,-0.05,0.32,0.02,-0.34,0.02,-0.33,0.09,0.07,0.18,0.02,0.03,-0.53,-0.41,-0.49,0.00,0.23,0.11,0.31,-0.38,-0.27,0.02,-0.12,-1.51,-1.47,-2.26,-1.25,-1.40,-1.00,-1.29,-1.00,-0.91,-1.14,-1.40,-1.38,-1.71,-0.49,-0.58,-0.85,0.50,0.31,-0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.07,-0.05,-0.16,-0.02,0.28,0.50,1.00,-0.08,0.38,0.45,0.59,0.24,-0.13,-0.43,0.09,-0.04,-0.02,0.01,0.14,0.37
mev1_D3_1,mev1,4,0.7,3,-4.69,-0.28,-0.57,-4.15,-4.61,-4.62,-4.18,-0.43,0.17,-0.33,-0.60,-0.25,0.11,-0.13,-0.45,-3.07,-0.02,-4.75,-0.91,0.66,-0.42,-0.85,-0.31,-0.48,0.00,-0.24,0.52,1.26,0.22,0.67,1.05,1.61,1.39,0.20,1.76,1.65,2.06,0.04,0.81,1.58,1.32,1.48,1.42,2.75,-0.59,-0.53,-0.10,1.63,1.07,0.44,0.74,1.38,1.32,0.76,0.62,-0.55,0.21,2.38,0.62,1.39,-0.65,-0.97,-0.01,0.39,-1.45,0.21,0.03,0.34,0.73,-2.75,-0.07,-1.85,-0.33,-2.37,-0.85,-1.24,-2.00,-1.04,-0.55,0.17,-0.66,-0.95,-0.16,-0.36,0.54,-0.15,-0.49,-0.61,-1.53,-0.03,0.01,0.13,-0.73,0.36,-0.61,-0.32,-0.91,-0.32,-0.24,-1.06,0.52,0.24,-0.34,0.36,-0.06,-1.08,0.25,-0.76,-0.48,1.34,0.46,-2.40,-1.92,-0.74,-0.09,1.06,0.61,0.67,-0.58,-0.04,-0.18,0.00,0.60,0.99,0.52,-0.14,0.85,0.42,1.05,-0.24,-2.75,-0.66,-0.58,-1.70,-1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.63,-1.69,-1.91,-1.41,-0.95,-0.26,0.08,-1.09,-0.34,-0.74,-0.46,-0.85,-0.14,-0.97,-0.09,-0.50,-1.09,-0.89,-1.18,0.23
